farm_id,X,Y,species,species 1,species 2,species 3,species 4,species 5,species 6,species 7,species 8,species 9,species 10,species 11,species 12,species 13,species 14,species 15,species 16,species 17,species 18,species 19,species 20
2707,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2708,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2709,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2710,16.37372972,43.35109461,,lubin (Dicentrachus labrax),komarca (Sparus aurata),pagar (Pagrus pagrus),hama (Argyrosomus regius),pic (Diplodus puntazzo),gof (Seriola dumerili),arbun (Pagellus erythrinus),ov?ica (Lithognathus mormyrus),fratar (Diplodus vulgaris),kavala (Sciaena umbra),salpa (Sarpa salpa),锟絘rag (Diplodus sargus sargus),u锟絘ta (Oblada melanura),cipal zlatar (Liza aurata),cipal balavac (Liza ramado),cipal putnik (Chelon labrosus),cipal bata锟 (Mugil cephalus),kalifornijska pastrva (Oncorhynchus mykiss),dagnja (Mytilus galloprovincialis),kamenica (Ostrea edulis)
2711,14.89674508,44.68705791,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2712,14.89674508,44.68705791,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2713,14.89674508,44.68705791,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2714,14.89674508,44.68705791,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2715,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2716,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2717,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2718,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2719,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2720,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2721,14.45251705,44.63323539,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),dagnja (Mytilus galloprovincialis),,,,,,,,,,,,,,,,,
2722,15.07026785,44.07090992,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2723,15.07026785,44.07090992,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2724,15.07026785,44.07090992,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2725,15.07026785,44.07090992,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2726,15.12028009,44.04440747,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2727,15.12028009,44.04440747,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2728,15.12028009,44.04440747,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2729,15.12028009,44.04440747,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2730,15.26467402,44.00470275,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2731,15.26467402,44.00470275,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2732,15.26467402,44.00470275,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2733,15.26467402,44.00470275,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),,,,,,,,,,,,,,,,,,
2734,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2735,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2736,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2737,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2738,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2739,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2740,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2741,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2742,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2743,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2744,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2745,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2746,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2747,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2748,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2749,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2750,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2751,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2752,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2753,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2754,17.04090568,43.11876523,,lubin (Dicentrarchus labrax),komarca (Sparus aurata),hama (Agryrosomus regius),,,,,,,,,,,,,,,,,
2755,15.17912052,44.44075665,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2756,15.17912052,44.44075665,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2757,15.17912052,44.44075665,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
2758,15.17912052,44.44075665,,kalifornijska pastrva (Oncorhynchus mykiss),atlantski losos (Salmo salar),,,,,,,,,,,,,,,,,,
